FID,prov,amphoe,name,area_km,pop,density
588,เชียงราย,เมืองเชียงราย,เทศบาลตำบลห้วยสัก,167.9,17161,102.2096486
589,เชียงราย,เมืองเชียงราย,เทศบาลตำบลดอยลาน,113.99,10435,91.54311782
590,เชียงราย,เมืองเชียงราย,เทศบาลตำบลดอยฮาง,61,4475,73.36065574
591,เชียงราย,แม่ลาว,เทศบาลตำบลดงมะดะ,60,7450,124.1666667
592,เชียงราย,เวียงเชียงรุ้ง,เทศบาลตำบลบ้านเหล่า,7.72,4216,546.1139896
593,เชียงราย,เวียงชัย,เทศบาลตำบลเวียงชัย,10.5,6334,603.2380952
594,เชียงราย,เวียงชัย,เทศบาลตำบลเวียงเหนือ,46,6629,144.1086957
595,เชียงราย,เวียงชัย,เทศบาลตำบลเมืองชุม,54.14,4743,87.60620613
596,เชียงราย,เวียงชัย,เทศบาลตำบลดอนศิลา,101,9843,97.45544554
597,เชียงราย,เวียงชัย,เทศบาลตำบลสิริเวียงชัย,42,7499,178.547619
598,เชียงราย,เวียงป่าเป้า,เทศบาลตำบลแม่ขะจาน,2.4,3116,1298.333333
599,เชียงราย,เวียงป่าเป้า,เทศบาลตำบลเวียงป่าเป้า,4.2,4692,1117.142857
600,เชียงราย,เวียงป่าเป้า,เทศบาลตำบลป่างิ้ว,150,9192,61.28
601,เชียงราย,เวียงป่าเป้า,เทศบาลตำบลเวียงกาหลง,63,9351,148.4285714
602,เชียงราย,ป่าแดด,เทศบาลตำบลสันมะค่า,23.3,5126,220
603,เชียงราย,ป่าแดด,เทศบาลตำบลศรีโพธิ์เงิน,29,2032,70.06896552
604,เชียงราย,แม่จัน,เทศบาลตำบลจันจว้า,128,15339,119.8359375
605,เชียงราย,แม่จัน,เทศบาลตำบลแม่คำ,5.58,4975,891.5770609
606,เชียงราย,แม่จัน,เทศบาลตำบลแม่จัน,2,3774,1887
607,เชียงราย,แม่จัน,เทศบาลตำบลสันทราย,4,2496,624
608,เชียงราย,แม่จัน,เทศบาลตำบลป่าซาง,41.6,10353,248.8701923
609,เชียงราย,แม่จัน,เทศบาลตำบลท่าข้าวเปลือก,106.79,7421,69.49152542
610,เชียงราย,แม่จัน,เทศบาลตำบลสายน้ำคำ,22.07,5621,254.6896239
611,เชียงราย,แม่จัน,เทศบาลตำบลแม่ไร่,12,8460,705
612,เชียงราย,แม่ลาว,เทศบาลตำบลป่าก่อดำ,8.3,3975,478.9156627
613,เชียงราย,แม่ลาว,เทศบาลตำบลแม่ลาว,5,1959,391.8
614,เชียงราย,แม่สรวย,เทศบาลตำบลแม่สรวย,1,1451,1451
615,เชียงราย,แม่สรวย,เทศบาลตำบลเจดีย์หลวง,8.31,5014,603.3694344
616,เชียงราย,แม่สรวย,เทศบาลตำบลเวียงสรวย,150.15,7457,49.66366966
617,เชียงราย,แม่สาย,เทศบาลตำบลแม่สาย,5.13,19569,3814.619883
618,เชียงราย,แม่สาย,เทศบาลตำบลห้วยไคร้,4,4696,1174
619,เชียงราย,แม่สาย,เทศบาลตำบลเวียงพางคำ,31,11364,366.5806452
620,เชียงราย,แม่สาย,เทศบาลตำบลแม่สายมิตรภาพ,20,9306,465.3
621,เชียงราย,ขุนตาล,เทศบาลตำบลบ้านต้า,3.61,6447,1785.872576
622,เชียงราย,ขุนตาล,เทศบาลตำบลป่าตาล,72.25,7837,108.4705882
623,เชียงราย,ขุนตาล,เทศบาลตำบลยางฮอม,132.2,11380,86.0816944
624,เชียงราย,ป่าแดด,เทศบาลตำบลป่าแงะ,153.21,7871,51.37393121
625,เชียงราย,ป่าแดด,เทศบาลตำบลป่าแดด,20,6408,320.4
626,เชียงราย,ป่าแดด,เทศบาลตำบลโรงช้าง,44.6,4781,107.1973094
627,เชียงราย,พญาเม็งราย,เทศบาลตำบลพญาเม็งราย,10.5,4327,412.0952381
628,เชียงราย,พญาเม็งราย,เทศบาลตำบลไม้ยา,131,10845,82.78625954
629,เชียงราย,พญาเม็งราย,เทศบาลตำบลเม็งราย,90.41,6356,70.30195775
630,เชียงราย,พาน,เทศบาลตำบลเมืองพาน,2.38,6819,2865.12605
631,เชียงราย,พาน,เทศบาลตำบลสันมะเค็ด,94,10438,111.0425532
632,ตรัง,เมืองตรัง,เทศบาลตำบลคลองเต็ง,11.04,3694,334.6014493
633,ตรัง,เมืองตรัง,เทศบาลตำบลโคกหล่อ,20,12232,611.6
634,ตรัง,เมืองตรัง,เทศบาลตำบลนาตาล่วง,14.8,6596,445.6756757
635,ตรัง,นาโยง,เทศบาลตำบลนาโยงเหนือ,1.95,3748,1922.051282
636,ตรัง,ปะเหลียน,เทศบาลตำบลท่าข้าม,2.1,1599,761.4285714
637,ตรัง,ปะเหลียน,เทศบาลตำบลทุ่งยาว,2,2390,1195
638,ตรัง,ปะเหลียน,เทศบาลตำบลท่าพญา,13,3468,266.7692308
639,ตรัง,ย่านตาขาว,เทศบาลตำบลย่านตาขาว,28.4,7617,268.2042254
640,ตรัง,ย่านตาขาว,เทศบาลตำบลทุ่งกระบือ,61.6,8215,133.3603896
641,ตรัง,ย่านตาขาว,เทศบาลตำบลควนโพธิ์,18.2,3848,211.4285714
642,ตรัง,รัษฎา,เทศบาลตำบลคลองปาง,2.78,2329,837.7697842
643,ตรัง,วังวิเศษ,เทศบาลตำบลวังวิเศษ,4.73,3035,641.6490486
644,ตรัง,สิเกา,เทศบาลตำบลควนกุน,9.85,2128,216.0406091
645,ตรัง,สิเกา,เทศบาลตำบลสิเกา,4.5,1360,302.2222222
646,ตรัง,สิเกา,เทศบาลตำบลนาเมืองเพชร,102.14,5161,50.52868612
647,ตรัง,ห้วยยอด,เทศบาลตำบลนาวง,12.8,3770,294.53125
648,ตรัง,ห้วยยอด,เทศบาลตำบลห้วยนาง,31.7,5960,188.0126183
649,ตรัง,ห้วยยอด,เทศบาลตำบลลำภูรา,8.8,3493,396.9318182
650,ตรัง,ห้วยยอด,เทศบาลตำบลห้วยยอด,6.11,8320,1361.702128
651,ตรัง,ห้วยยอด,เทศบาลตำบลท่างิ้ว,49.51,4797,96.88951727
652,ตราด,เกาะช้าง,เทศบาลตำบลเกาะช้าง,172.33,4809,27.9057622
653,ตราด,เขาสมิง,เทศบาลตำบลเขาสมิง,1.54,1705,1107.142857
654,ตราด,เขาสมิง,เทศบาลตำบลแสนตุ้ง,9.18,3280,357.2984749
655,ตราด,เมือง,เทศบาลตำบลตะกาง,79.5,2610,32.83018868
656,ตราด,เมือง,เทศบาลตำบลชำราก,65,2566,39.47692308
657,ตราด,เมืองตราด,เทศบาลตำบลท่าพริกเนินทราย,41,6578,160.4390244
658,ตราด,เมืองตราด,เทศบาลตำบลหนองเสม็ด,23,6874,298.8695652
659,ตราด,แหลมงอบ,เทศบาลตำบลน้ำเชี่ยว,14.15,3521,248.8339223
660,ตราด,แหลมงอบ,เทศบาลตำบลแหลมงอบ,1.2,1840,1533.333333
661,ตราด,คลองใหญ่,เทศบาลตำบลคลองใหญ่,2.5,5035,2014
662,ตราด,คลองใหญ่,เทศบาลตำบลหาดเล็ก,17.21,4140,240.5578152
663,ตราด,บ่อไร่,เทศบาลตำบลบ่อพลอย,7.55,8957,1186.357616
664,ตราด,บ่อไร่,เทศบาลตำบลหนองบอน,116,7767,66.95689655
665,ตาก,เมืองตาก,เทศบาลตำบลไม้งาม,40.63,11088,272.9017967
666,ตาก,เมืองตาก,เทศบาลตำบลหนองบัวใต้,93.16,6219,66.75611851
667,ตาก,แม่ระมาด,เทศบาลตำบลแม่จะเรา,2.55,5630,2207.843137
668,ตาก,แม่ระมาด,เทศบาลตำบลแม่ระมาด,1.9,4128,2172.631579
669,ตาก,แม่ระมาด,เทศบาลตำบลทุ่งหลวง,88.47,5761,65.11811914
670,ตาก,แม่สอด,เทศบาลตำบลท่าสายลวด,10.1,13188,1305.742574
671,ตาก,แม่สอด,เทศบาลตำบลแม่กุ,8.32,6082,731.0096154
672,ตาก,แม่สอด,เทศบาลตำบลแม่ตาว,175.23,6503,37.11122525
673,ตาก,ท่าสองยาง,เทศบาลตำบลแม่ต้าน,2.75,2551,927.6363636
674,ตาก,บ้านตาก,เทศบาลตำบลทุ่งกระเชาะ,153.56,6119,39.84761657
675,ตาก,บ้านตาก,เทศบาลตำบลบ้านตาก,6.2,7000,1129.032258
676,ตาก,พบพระ,เทศบาลตำบลพบพระ,6.5,5288,813.5384615
677,ตาก,วังเจ้า,เทศบาลตำบลวังเจ้า,7.85,4367,556.3057325
678,ตาก,สามเงา,เทศบาลตำบลสามเงา,7.7,4940,641.5584416
679,ตาก,อุ้มผาง,เทศบาลตำบลอุ้มผาง,0.6,1667,2778.333333
680,ตาก,อุ้มผาง,เทศบาลตำบลแม่จัน,1240,12107,9.763709677
681,ตาก,อุ้มผาง,เทศบาลตำบลแม่กลอง,305,4522,14.82622951
682,นครนายก,เมืองนครนายก,เทศบาลตำบลท่าช้าง,1,1077,1077
683,นครนายก,บ้านนา,เทศบาลตำบลบ้านนา,2.5,5469,2187.6
684,นครนายก,บ้านนา,เทศบาลตำบลพิกุลออก,20.8,5306,255.0961538
685,นครนายก,ปากพลี,เทศบาลตำบลเกาะหวาย,2,1949,974.5
686,นครนายก,องครักษ์,เทศบาลตำบลองครักษ์,1.36,2873,2112.5
687,นครปฐม,เมืองนครปฐม,เทศบาลตำบลดอนยายหอม,4.64,6577,1417.456897
688,นครปฐม,เมืองนครปฐม,เทศบาลตำบลธรรมศาลา,3.64,7262,1995.054945
689,นครปฐม,เมืองนครปฐม,เทศบาลตำบลโพรงมะเดื่อ,14.8,10482,708.2432432
690,นครปฐม,เมืองนครปฐม,เทศบาลตำบลบ่อพลับ,4.2,8954,2131.904762
691,นครปฐม,เมืองนครปฐม,เทศบาลตำบลมาบแค,20.15,8136,403.7717122
692,นครปฐม,กำแพงเสน,เทศบาลตำบลกำแพงแสน,3.5,6910,1974.285714
693,นครปฐม,ดอนตูม,เทศบาลตำบลสามง่าม,4.4,13539,3077.045455
694,นครปฐม,นครชัยศรี,เทศบาลตำบลนครชัยศรี,4.54,8156,1796.475771
695,นครปฐม,นครชัยศรี,เทศบาลตำบลห้วยพลู,1.08,2067,1913.888889
696,นครปฐม,นครชัยศรี,เทศบาลตำบลขุนแก้ว,10.8,7397,684.9074074
697,นครปฐม,บางเลน,เทศบาลตำบลบางเลน,13.5,7999,592.5185185
698,นครปฐม,บางเลน,เทศบาลตำบลบางหลวง,0.67,2326,3471.641791
699,นครปฐม,บางเลน,เทศบาลตำบลรางกระทุ่ม,4,2314,578.5
700,นครปฐม,บางเลน,เทศบาลตำบลลำพญา,4,1972,493
701,นครปฐม,พุทธมณฑล,เทศบาลตำบลศาลายา,13.5,11430,846.6666667
702,นครปฐม,พุทธมณฑล,เทศบาลตำบลคลองโยง,31.63,8549,270.2813784
703,นครปฐม,สามพราน,เทศบาลตำบลอ้อมใหญ่,12,23409,1950.75
704,นครปฐม,สามพราน,เทศบาลตำบลบางกระทึก,12.85,10796,840.155642
705,นครพนม,เมืองนครพนม,เทศบาลตำบลหนองญาติ,78.43,10794,137.6259085
706,นครพนม,เรณูนคร,เทศบาลตำบลเรณูนคร,2.4,4877,2032.083333
707,นครพนม,โพนสวรรค์,เทศบาลตำบลโพนสวรรค์,9.17,5560,606.3249727
708,นครพนม,ท่าอุเทน,เทศบาลตำบลท่าอุเทน,18.5,4955,267.8378378
709,นครพนม,ท่าอุเทน,เทศบาลตำบลเวินพระบาท,51.2,6042,118.0078125
710,นครพนม,ธาตุพนม,เทศบาลตำบลธาตุพนม,4.6,10844,2357.391304
711,นครพนม,ธาตุพนม,เทศบาลตำบลน้ำก่ำ,64,12201,190.640625
712,นครพนม,ธาตุพนม,เทศบาลตำบลฝั่งแดง,19,6929,364.6842105
713,นครพนม,ธาตุพนม,เทศบาลตำบลธาตุพนมใต้,16.41,5608,341.7428397
714,นครพนม,ธาตุพนม,เทศบาลตำบลนาหนาด,31,5544,178.8387097
715,นครพนม,นาแก,เทศบาลตำบลนาแก,5.01,4574,912.9740519
716,นครพนม,นาแก,เทศบาลตำบลพระซอง,35,7339,209.6857143
717,นครพนม,นาหว้า,เทศบาลตำบลนาหว้า,24.5,12160,496.3265306
718,นครพนม,นาหว้า,เทศบาลตำบลท่าเรือ,31,5813,187.516129
719,นครพนม,บ้านแพง,เทศบาลตำบลบ้านแพง,16.46,9176,557.472661
720,นครพนม,ปลาปาก,เทศบาลตำบลปลาปาก,12.1,3865,319.4214876
721,นครพนม,ศรีสงคราม,เทศบาลตำบลศรีสงคราม,4,5379,1344.75
722,นครพนม,ศรีสงคราม,เทศบาลตำบลบ้านข่า,113.64,7003,61.62442802
723,นครพนม,ศรีสงคราม,เทศบาลตำบลนาคำ,59.49,9779,164.3805682
724,นครพนม,ศรีสงคราม,เทศบาลตำบลสามผง,58.13,8432,145.0541889
725,นครพนม,ศรีสงคราม,เทศบาลตำบลหาดแพง,68,5083,74.75
726,นครราชสีมา,เฉลิมพระเกียรติ,เทศบาลตำบลท่าช้าง,8,5015,626.875
727,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลหนองไข่น้ำ,43.44,5984,137.7532228
728,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลปรุใหญ่,16.63,9527,572.8803367
729,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลโคกกรวด,3,7018,2339.333333
730,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลจอหอ,9,15428,1714.222222
731,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลหนองไผ่ล้อม,17,20090,1181.764706
732,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลหัวทะเล,15.95,25314,1587.084639
733,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลโพธิ์กลาง,55.23,26377,477.584646
734,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลโคกสูง,30.56,9968,326.1780105
735,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลเมืองใหม่โคกกรวด,64.17,12972,202.1505376
736,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลสุรนารี,49.38,16534,334.8319158
737,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลไชยมงคล,79.09,7102,89.79643444
738,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลบ้านโพธิ์,44.36,9024,203.4265104
739,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลบ้านใหม่,19.55,17825,911.7647059
740,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลพุดซา,39.46,9677,245.2356817
741,นครราชสีมา,เมืองนครราชสีมา,เทศบาลตำบลตลาด,22.2,6547,294.9099099
742,นครราชสีมา,เมืองยาง,เทศบาลตำบลเมืองยาง,68.54,8222,119.9591479
743,นครราชสีมา,เสิงสาง,เทศบาลตำบลโนนสมบูรณ์,4,5960,1490
744,นครราชสีมา,เสิงสาง,เทศบาลตำบลเสิงสาง,13,7695,591.9230769
745,นครราชสีมา,โชคชัย,เทศบาลตำบลโชคชัย,4,12590,3147.5
746,นครราชสีมา,โชคชัย,เทศบาลตำบลด่านเกวียน,10.17,9389,923.2055064
747,นครราชสีมา,โชคชัย,เทศบาลตำบลท่าเยี่ยม,80,10559,131.9875
748,นครราชสีมา,โนนแดง,เทศบาลตำบลวังหิน,47,4474,95.19148936
749,นครราชสีมา,โนนแดง,เทศบาลตำบลโนนแดง,6,4600,766.6666667
750,นครราชสีมา,โนนไทย,เทศบาลตำบลโคกสวาย,9.66,5429,562.0082816
751,นครราชสีมา,โนนไทย,เทศบาลตำบลโนนไทย,1.75,3418,1953.142857
752,นครราชสีมา,โนนไทย,เทศบาลตำบลบัลลังก์,85.35,7883,92.36086702
753,นครราชสีมา,โนนสูง,เทศบาลตำบลตลาดแค,6.89,3587,520.6095791
754,นครราชสีมา,โนนสูง,เทศบาลตำบลโนนสูง,12.95,9853,760.8494208
755,นครราชสีมา,โนนสูง,เทศบาลตำบลมะค่า,4.85,1884,388.4536082
756,นครราชสีมา,โนนสูง,เทศบาลตำบลดอนหวาย,20.49,3524,171.9863348
757,นครราชสีมา,โนนสูง,เทศบาลตำบลใหม่,66.46,12232,184.0505567
758,นครราชสีมา,โนนสูง,เทศบาลตำบลด่านคล้า,29,8516,293.6551724
759,นครราชสีมา,ขามทะเลสอ,เทศบาลตำบลขามทะเลสอ,5.18,4119,795.1737452
760,นครราชสีมา,ขามทะเลสอ,เทศบาลตำบลพันดุง,40,5355,133.875
761,นครราชสีมา,ขามสะแกแสง,เทศบาลตำบลขามสะแกแสง,3.11,5420,1742.765273
762,นครราชสีมา,ขามสะแกแสง,เทศบาลตำบลหนองหัวฟาน,6.41,4809,750.2340094
763,นครราชสีมา,ขามสะแกแสง,เทศบาลตำบลโนนเมือง,35.45,3984,112.3836389
764,นครราชสีมา,คง,เทศบาลตำบลเทพาลัย,5.2,2867,551.3461538
765,นครราชสีมา,คง,เทศบาลตำบลเมืองคง,3.15,2420,768.2539683
766,นครราชสีมา,ครบุรี,เทศบาลตำบลจระเข้หิน,7,6192,884.5714286
767,นครราชสีมา,ครบุรี,เทศบาลตำบลแซะ,2.7,6036,2235.555556
768,นครราชสีมา,ครบุรี,เทศบาลตำบลไทรโยง-ไชยวาล,5.78,3691,638.5813149
769,นครราชสีมา,ครบุรี,เทศบาลตำบลอรพิมพ์,47.2,5910,125.2118644
770,นครราชสีมา,ครบุรี,เทศบาลตำบลครบุรีใต้,91.6,7642,83.4279476
771,นครราชสีมา,จักรราช,เทศบาลตำบลจักราช,4,3940,985
772,นครราชสีมา,ชุมพวง,เทศบาลตำบลชุมพวง,9.11,9353,1026.673985
773,นครราชสีมา,ด่านขุนทด,เทศบาลตำบลด่านขุนทด,4.39,6550,1492.027335
774,นครราชสีมา,ด่านขุนทด,เทศบาลตำบลหนองกราด,8.24,4092,496.6019417
775,นครราชสีมา,ด่านขุนทด,เทศบาลตำบลหนองบัวตะเกียด,70.75,8764,123.8727915
776,นครราชสีมา,บัวลาย,เทศบาลตำบลหนองบัวลาย,3.03,2572,848.8448845
777,นครราชสีมา,บัวใหญ่,เทศบาลตำบลหนองบัวสะอาด,46.4,6758,145.6465517
778,นครราชสีมา,บ้านเหลื่อม,เทศบาลตำบลบ้านเหลื่อม,3.25,3694,1136.615385
779,นครราชสีมา,แก้วสนามนาง,เทศบาลตำบลบึงสำโรง,43,5499,127.8837209
780,นครราชสีมา,ประทาย,เทศบาลตำบลประทาย,4.8,6356,1324.166667
781,นครราชสีมา,ปักธงชัย,เทศบาลตำบลตะขบ,12.62,5355,424.3264659
782,นครราชสีมา,ปักธงชัย,เทศบาลตำบลลำนางแก้ว,84.6,4706,55.62647754
783,นครราชสีมา,ปักธงชัย,เทศบาลตำบลบ่อปลาทอง,49,3639,74.26530612
784,นครราชสีมา,ปักธงชัย,เทศบาลตำบลนกออก,60,6001,100.0166667
785,นครราชสีมา,ปักธงชัย,เทศบาลตำบลปักธงชัย,19.52,4337,222.182377
786,นครราชสีมา,ปากช่อง,เทศบาลตำบลกลางดง,14.11,5154,365.2728561
787,นครราชสีมา,ปากช่อง,เทศบาลตำบลหมูสี,132.4,12351,93.28549849
788,นครราชสีมา,ปากช่อง,เทศบาลตำบลสีมามงคล,185.49,8203,44.22340827
789,นครราชสีมา,ปากช่อง,เทศบาลตำบลวังไทร,134.34,11332,84.35313384
790,นครราชสีมา,พระทองคำ,เทศบาลตำบลพระทองคำ,7.5,4488,598.4
791,นครราชสีมา,พระทองคำ,เทศบาลตำบลสระพระ,48.8,3818,78.23770492
792,นครราชสีมา,พิมาย,เทศบาลตำบลพิมาย,2.16,8862,4102.777778
793,นครราชสีมา,พิมาย,เทศบาลตำบลรังกาใหญ่,74.34,14448,194.3502825
794,นครราชสีมา,ลำทะเมนชัย,เทศบาลตำบลหนองบัววง,8.25,4553,551.8787879
795,นครราชสีมา,ลำทะเมนชัย,เทศบาลตำบลขุย,51.77,3898,75.29457215
796,นครราชสีมา,ลำทะเมนชัย,เทศบาลตำบลไพล,35.5,4782,134.7042254
797,นครราชสีมา,ลำทะเมนชัย,เทศบาลตำบลบ้านยาง,110.6,7031,63.57142857
798,นครราชสีมา,ลำทะเมนชัย,เทศบาลตำบลช่องแมว,94,12132,129.0638298
799,นครราชสีมา,วังน้ำเขียว,เทศบาลตำบลศาลเจ้าพ่อ,2.37,1938,817.721519
800,นครราชสีมา,สีคิ้ว,เทศบาลตำบลคลองไผ่,7.68,3673,478.2552083
801,นครราชสีมา,สีคิ้ว,เทศบาลตำบลลาดบัวขาว,7.54,4091,542.5729443
802,นครราชสีมา,สีคิ้ว,เทศบาลตำบลหนองน้ำใส,102,12742,124.9215686
803,นครราชสีมา,สีดา,เทศบาลตำบลสีดา,9.85,3826,388.4263959
804,นครราชสีมา,สูงเนิน,เทศบาลตำบลกุดจิก,5.92,2716,458.7837838
805,นครราชสีมา,สูงเนิน,เทศบาลตำบลสูงเนิน,12.38,10022,809.5315024
806,นครราชสีมา,หนองบุญมาก,เทศบาลตำบลหนองหัวแรต,93.99,8821,93.85040962
807,นครราชสีมา,หนองบุญมาก,เทศบาลตำบลแหลมทอง,60.22,5965,99.05347061
808,นครราชสีมา,ห้วยแถลง,เทศบาลตำบลห้วยแถลง,2.62,3435,1311.068702
809,นครราชสีมา,ห้วยแถลง,เทศบาลตำบลหินดาด,7.5,2778,370.4
810,นครราชสีมา,ห้วยแถลง,เทศบาลตำบลกงรถ,52,4414,84.88461538
811,นครศรีธรรมราช,เฉลิมพระเกียรติ,เทศบาลตำบลทางพูน,41,8655,211.097561
812,นครศรีธรรมราช,เฉลิมพระเกียรติ,เทศบาลตำบลดอนตรอ,20.64,5636,273.0620155
813,นครศรีธรรมราช,เชียรใหญ่,เทศบาลตำบลเชียรใหญ่,1,2009,2009
814,นครศรีธรรมราช,เชียรใหญ่,เทศบาลตำบลการะเกด,37.73,6952,184.2565598
815,นครศรีธรรมราช,เมืองนครศรีธรรมราช,เทศบาลตำบลท่าแพ,0.96,4341,4521.875
816,นครศรีธรรมราช,เมืองนครศรีธรรมราช,เทศบาลตำบลบางจาก,2.4,1820,758.3333333
817,นครศรีธรรมราช,เมืองนครศรีธรรมราช,เทศบาลตำบลปากนคร,1.9,6155,3239.473684
818,นครศรีธรรมราช,เมืองนครศรีธรรมราช,เทศบาลตำบลท่างิ้ว,67.6,10396,153.7869822
819,นครศรีธรรมราช,เมืองนครศรีธรรมราช,เทศบาลตำบลโพธิ์เสด็จ,25.74,9405,365.3846154
820,นครศรีธรรมราช,ขนอม,เทศบาลตำบลขนอม,1.76,3934,2235.227273
821,นครศรีธรรมราช,ขนอม,เทศบาลตำบลท้องเนียน,60,5414,90.23333333
822,นครศรีธรรมราช,ขนอม,เทศบาลตำบลอ่าวขนอม,140.63,9249,65.76832824
823,นครศรีธรรมราช,ฉวาง,เทศบาลตำบลจันดี,33.23,7361,221.5167018
824,นครศรีธรรมราช,ฉวาง,เทศบาลตำบลฉวาง,2,2611,1305.5
825,นครศรีธรรมราช,ฉวาง,เทศบาลตำบลไม้เรียง,2.48,2418,975
826,นครศรีธรรมราช,ฉวาง,เทศบาลตำบลปากน้ำฉวาง,55,4323,78.6
827,นครศรีธรรมราช,ช้างกลาง,เทศบาลตำบลหลักช้าง,48.23,7676,159.1540535
828,นครศรีธรรมราช,ช้างกลาง,เทศบาลตำบลสวนขัน,62.39,5015,80.38147139
829,นครศรีธรรมราช,ชะอวด,เทศบาลตำบลชะอวด,0.5,4047,8094
830,นครศรีธรรมราช,ชะอวด,เทศบาลตำบลท่าประจะ,31.98,6133,191.7761101
831,นครศรีธรรมราช,ท่าศาลา,เทศบาลตำบลท่าศาลา,1,2992,2992
832,นครศรีธรรมราช,ทุ่งใหญ่,เทศบาลตำบลท่ายาง,4.01,4765,1188.279302
833,นครศรีธรรมราช,ทุ่งใหญ่,เทศบาลตำบลทุ่งสัง,44,5454,123.9545455
834,นครศรีธรรมราช,ทุ่งสง,เทศบาลตำบลที่วัง,89,13445,151.0674157
835,นครศรีธรรมราช,ทุ่งสง,เทศบาลตำบลถ้ำใหญ่,77.96,12164,156.0287327
836,นครศรีธรรมราช,ทุ่งสง,เทศบาลตำบลชะมาย,21.42,12552,585.9943978
837,นครศรีธรรมราช,ทุ่งสง,เทศบาลตำบลกะปาง,72,14778,205.25
838,นครศรีธรรมราช,นบพิตำ,เทศบาลตำบลนาเหรง,125.45,7408,59.05141491
839,นครศรีธรรมราช,นาบอน,เทศบาลตำบลนาบอน,4,2779,694.75
840,นครศรีธรรมราช,ปากพนัง,เทศบาลตำบลเกาะทวด,51.38,5266,102.4912417
841,นครศรีธรรมราช,ปากพนัง,เทศบาลตำบลบางพระ,14.6,4404,301.6438356
842,นครศรีธรรมราช,ปากพนัง,เทศบาลตำบลชะเมา,24.64,3608,146.4285714
843,นครศรีธรรมราช,พรหมคีรี,เทศบาลตำบลทอนหงส์,9,3218,357.5555556
844,นครศรีธรรมราช,พรหมคีรี,เทศบาลตำบลพรหมโลก,12.92,4266,330.1857585
845,นครศรีธรรมราช,พรหมคีรี,เทศบาลตำบลพรหมคีรี,71.18,4647,65.28519247
846,นครศรีธรรมราช,พระพรหม,เทศบาลตำบลนาสาร,27.75,10011,360.7567568
847,นครศรีธรรมราช,พิปูน,เทศบาลตำบลพิปูน,1.26,2845,2257.936508
848,นครศรีธรรมราช,พิปูน,เทศบาลตำบลเขาพระ,171,8078,47.23976608
849,นครศรีธรรมราช,พิปูน,เทศบาลตำบลควนกลาง,29.5,4001,135.6271186
850,นครศรีธรรมราช,พิปูน,เทศบาลตำบลกะทูน,101,5610,55.54455446
851,นครศรีธรรมราช,ร่อนพิบูลย์,เทศบาลตำบลเขาชุมทอง,24.66,4383,177.7372263
852,นครศรีธรรมราช,ร่อนพิบูลย์,เทศบาลตำบลร่อนพิบูลย์,11.53,7764,673.3738075
853,นครศรีธรรมราช,ร่อนพิบูลย์,เทศบาลตำบลหินตก,13,8347,642.0769231
854,นครศรีธรรมราช,ลานสกา,เทศบาลตำบลลานสกา,2.61,1796,688.1226054
855,นครศรีธรรมราช,ลานสกา,เทศบาลตำบลขุนทะเล,65,10126,155.7846154
856,นครศรีธรรมราช,สิชล,เทศบาลตำบลสิชล,3.5,7073,2020.857143
857,นครศรีธรรมราช,สิชล,เทศบาลตำบลทุ่งใส,74,10742,145.1621622
858,นครศรีธรรมราช,หัวไทร,เทศบาลตำบลหัวไทร,1.8,4378,2432.222222
859,นครศรีธรรมราช,หัวไทร,เทศบาลตำบลเกาะเพชร,26.72,6979,261.1901198
860,นครศรีธรรมราช,หัวไทร,เทศบาลตำบลหน้าสตน,30.35,8477,279.3080725
861,นครสวรรค์,เก้าเลี้ยว,เทศบาลตำบลเก้าเลี้ยว,17.77,5891,331.5137873
862,นครสวรรค์,เมืองนครสวรรค์,เทศบาลตำบลหนองเบน,1.12,3138,2801.785714
863,นครสวรรค์,โกรกพระ,เทศบาลตำบลโกรกพระ,0.72,2481,3445.833333
864,นครสวรรค์,โกรกพระ,เทศบาลตำบลบางประมุง,42,5107,121.5952381
865,นครสวรรค์,โกรกพระ,เทศบาลตำบลบางมะฝ่อ,16.78,4203,250.476758
866,นครสวรรค์,ไพศาลี,เทศบาลตำบลไพศาลี,7.1,11084,1561.126761
867,นครสวรรค์,ชุมแสง,เทศบาลตำบลทับกฤช,1.26,2263,1796.031746
868,นครสวรรค์,ตากฟ้า,เทศบาลตำบลตากฟ้า,11.2,5625,502.2321429
869,นครสวรรค์,ตากฟ้า,เทศบาลตำบลอุดมธัญญา,208.9,10247,49.05217808
870,นครสวรรค์,ตาคลี,เทศบาลตำบลช่องแค,1.44,4134,2870.833333
