FID,prov,prov_eng,prov_code,amphoe,name,area_km,pop,density,lat,lon
T334,ชลบุรี,Chon Buri,20,พนัสนิคม,เทศบาลตำบลโคกสำโรง,52.58,13397,254.7926968,13.357767,101.2274513
T335,ชลบุรี,Chon Buri,20,พนัสนิคม,เทศบาลตำบลโคกสำราญ,5.5,4780,869.0909091,13.4450587,101.1590371
T336,ชลบุรี,Chon Buri,20,พนัสนิคม,เทศบาลตำบลโคกสี,12,5030,419.1666667,13.5360177,101.2322971
T337,ชลบุรี,Chon Buri,20,พานทอง,เทศบาลตำบลโคกสูง,2.83,4658,1645.936396,13.469214,101.092997
T338,ชลบุรี,Chon Buri,20,พานทอง,เทศบาลตำบลโคกสูง,24.5,15237,621.9183673,13.4152325,101.0652291
T339,ชลบุรี,Chon Buri,20,ศรีราชา,เทศบาลตำบลโคกสูง,7.5,13542,1805.6,13.2157882,100.9424114
T340,ชลบุรี,Chon Buri,20,สัตหีบ,เทศบาลตำบลโคกสูง,12.63,8236,652.0981789,12.8181092,100.9161079
T341,ชลบุรี,Chon Buri,20,สัตหีบ,เทศบาลตำบลโคกสูง,7.87,9984,1268.614994,12.7652723,100.9031251
T342,ชลบุรี,Chon Buri,20,สัตหีบ,เทศบาลตำบลโคกสูง,58,13014,224.3793103,12.7336087,100.9352146
T343,ชลบุรี,Chon Buri,20,สัตหีบ,เทศบาลตำบลโคกสูงสัมพันธ์,88.25,53107,601.7790368,12.7239961,100.8872403
T344,ชลบุรี,Chon Buri,20,หนองใหญ่,เทศบาลตำบลโคกหล่อ,108,7963,73.73148148,13.1472286,101.3829979
T345,ชลบุรี,Chon Buri,20,สัตหีบ,เทศบาลตำบลโชคชัย,59.25,6682,112.7763713,12.776748,100.9465874
T346,ชัยนาท,Chai Nat,18,เนินขาม,เทศบาลตำบลโซง,118,6206,52.59322034,14.9828742,99.8348146
T347,ชัยนาท,Chai Nat,18,เมืองชัยนาท,เทศบาลตำบลโซ่พิสัย,38.2,7681,201.0732984,15.2421219,100.2505418
T348,ชัยนาท,Chai Nat,18,เมืองชัยนาท,เทศบาลตำบลโดด,16.4,6804,414.8780488,15.1729139,100.146192
T349,ชัยนาท,Chai Nat,18,เมืองชัยนาท,เทศบาลตำบลโตนดด้วน,50,7822,156.44,15.1156475,100.0706082
T350,ชัยนาท,Chai Nat,18,เมืองชัยนาท,เทศบาลตำบลโนนเจริญ,30,8159,271.9666667,15.1456421,100.1400503
T351,ชัยนาท,Chai Nat,18,เมืองชัยนาท,เทศบาลตำบลโนนเมือง,28.73,5084,176.9578837,15.2000487,100.0959206
T352,ชัยนาท,Chai Nat,18,เมืองชัยนาท,เทศบาลตำบลโนนแดง,33,7570,229.3939394,15.252591,100.09635
T353,ชัยนาท,Chai Nat,18,มโนรมย์,เทศบาลตำบลโนนไทย,1.82,2138,1174.725275,15.3103001,100.0819181
T354,ชัยนาท,Chai Nat,18,มโนรมย์,เทศบาลตำบลโนนคอม,27.92,6116,219.0544413,15.2962301,100.1866138
T355,ชัยนาท,Chai Nat,18,มโนรมย์,เทศบาลตำบลโนนฆ้อง,22.61,3524,155.8602388,15.3501011,100.1022318
T356,ชัยนาท,Chai Nat,18,มโนรมย์,เทศบาลตำบลโนนชัยศรี,30.28,3420,112.9458388,15.3103001,100.0819181
T357,ชัยนาท,Chai Nat,18,วัดสิงห์,เทศบาลตำบลโนนดินแดง,2,3817,1908.5,15.258622,100.0437557
T358,ชัยนาท,Chai Nat,18,วัดสิงห์,เทศบาลตำบลโนนตาล,50.52,3586,70.98178939,15.254921,99.9695356
T359,ชัยนาท,Chai Nat,18,วัดสิงห์,เทศบาลตำบลโนนทอง,40.52,3794,93.63277394,15.1635439,100.0060773
T360,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนทอง,1.8,2900,1611.111111,15.0497246,100.1576596
T361,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนท่อน,72.56,12226,168.4950386,15.0434144,100.1378861
T362,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนน้ำเกลี้ยง,91.83,12111,131.8850049,15.0144987,100.1440109
T363,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนบุรี,49.96,7257,145.256205,14.9993592,100.2085038
T364,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนปอแดง,21.44,8982,418.9365672,15.1004491,100.206908
T365,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนศิลา,46.5,7604,163.5268817,14.9967281,100.2383482
T366,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนศิลา,21.35,2913,136.440281,14.9721729,100.2486412
T367,ชัยนาท,Chai Nat,18,สรรคบุรี,เทศบาลตำบลโนนสมบูรณ์,28,5441,194.3214286,15.0812091,100.2129631
T368,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสมบูรณ์,0.774,1797,2321.705426,15.0745914,100.2822858
T369,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสวรรค์,2.5,3335,1334,15.132442,100.25111
T370,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสว่าง,29.77,5890,197.8501847,15.1618069,100.1968293
T371,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสะอาด,29.49,6712,227.6025771,15.1390917,100.2519423
T372,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสะอาด,50.42,8885,176.2197541,15.2064111,100.1992946
T373,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสะอาด,18.54,5488,296.00863,15.11951,100.276298
T374,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสะอาด,29.27,3600,122.9928254,15.1365549,100.243237
T375,ชัยนาท,Chai Nat,18,สรรพยา,เทศบาลตำบลโนนสัง,18.54,4886,263.5382956,15.0956006,100.2781486
T376,ชัยนาท,Chai Nat,18,หนองมะโมง,เทศบาลตำบลโนนสุวรรณ,107,6627,61.93457944,15.279957,99.8169128
T377,ชัยนาท,Chai Nat,18,หนองมะโมง,เทศบาลตำบลโนนสูง,81.6,4960,60.78431373,15.2736892,99.866031
T378,ชัยนาท,Chai Nat,18,หันคา,เทศบาลตำบลโนนสูง,161,7694,47.78881988,15.090605,99.9864863
T379,ชัยนาท,Chai Nat,18,หันคา,เทศบาลตำบลโนนสูง,6,1428,238,15.0572276,100.004475
T380,ชัยนาท,Chai Nat,18,หันคา,เทศบาลตำบลโนนสูงเปลือย,4.75,4317,908.8421053,14.9560179,99.9940045
T381,ชัยนาท,Chai Nat,18,หันคา,เทศบาลตำบลโนนหวาย,30.86,5816,188.4640311,15.0747594,100.0434863
T382,ชัยนาท,Chai Nat,18,หันคา,เทศบาลตำบลโนนหัน,82,8916,108.7317073,14.9560179,99.9940045
T383,ชัยนาท,Chai Nat,18,หันคา,เทศบาลตำบลโป่ง,23.23,3809,163.9690056,15.0341858,100.025381
T384,ชัยภูมิ,Chaiyaphum,36,เกษตรสมบูรณ์,เทศบาลตำบลโป่งน้ำร้อน,1.1,3204,2912.727273,16.2779479,101.9535518
T385,ชัยภูมิ,Chaiyaphum,36,เกษตรสมบูรณ์,เทศบาลตำบลโพงาม,7,7994,1142,16.377041,101.974981
T386,ชัยภูมิ,Chaiyaphum,36,เกษตรสมษูรณ์,เทศบาลตำบลโพตลาดแก้ว,154,15154,98.4025974,16.1255533,101.8969624
T387,ชัยภูมิ,Chaiyaphum,36,เทพสถิต,เทศบาลตำบลโพทะเล,7,3864,552,15.4159777,101.4112049
T388,ชัยภูมิ,Chaiyaphum,36,เมืองชัยภูมิ,เทศบาลตำบลโพธิ์เสด็จ,5.34,5272,987.2659176,15.6987216,102.0151253
T389,ชัยภูมิ,Chaiyaphum,36,เมืองชัยภูมิ,เทศบาลตำบลโพธิ์ไชย,6.53,4710,721.2863706,15.7865306,102.195905
T390,ชัยภูมิ,Chaiyaphum,36,เมืองชัยภูมิ,เทศบาลตำบลโพธิ์ไทร,78.68,4565,58.01982715,15.8374011,101.9462187
T391,ชัยภูมิ,Chaiyaphum,36,เมืองชัยภูมิ,เทศบาลตำบลโพธิ์ไทร,43.27,10691,247.0764964,15.7549458,101.9807048
T392,ชัยภูมิ,Chaiyaphum,36,แก้งคร้อ,เทศบาลตำบลโพธิ์กระสังข์,4.1,9156,2233.170732,16.1083319,102.2577217
T393,ชัยภูมิ,Chaiyaphum,36,แก้งคร้อ,เทศบาลตำบลโพธิ์กลาง,11,11326,1029.636364,16.0461472,102.1763889
T394,ชัยภูมิ,Chaiyaphum,36,แก้งคร้อ,เทศบาลตำบลโพธิ์งาม,90.7,9972,109.9448732,16.2566957,102.3586431
T395,ชัยภูมิ,Chaiyaphum,36,คอนสวรรค์,เทศบาลตำบลโพธิ์ชัย,3,4447,1482.333333,15.9425191,102.3243255
T396,ชัยภูมิ,Chaiyaphum,36,คอนสาร,เทศบาลตำบลโพธิ์ชัย,8.96,4433,494.7544643,16.6078107,101.9291015
T397,ชัยภูมิ,Chaiyaphum,36,คอนสาร,เทศบาลตำบลโพธิ์ทอง,87,15279,175.6206897,16.5523915,101.9064342
T398,ชัยภูมิ,Chaiyaphum,36,คอนสาร,เทศบาลตำบลโพธิ์ทอง,629.38,6145,9.763576853,16.4902184,101.7992884
T399,ชัยภูมิ,Chaiyaphum,36,จัตุรัส,เทศบาลตำบลโพธิ์ทอง,3.577,4378,1223.930668,15.691129,101.8578878
T400,ชัยภูมิ,Chaiyaphum,36,จัตุรัส,เทศบาลตำบลโพธิ์ประทับช้าง,2.51,1997,795.6175299,15.4145021,101.8403552
T401,ชัยภูมิ,Chaiyaphum,36,จัตุรัส,เทศบาลตำบลโพธิ์พระยา,52,7343,141.2115385,15.5629901,101.900579
T402,ชัยภูมิ,Chaiyaphum,36,บ้านเขว้า,เทศบาลตำบลโพธิ์พิทักษ์,4.44,8515,1917.792793,15.7800918,101.9075777
T403,ชัยภูมิ,Chaiyaphum,36,บ้านเขว้า,เทศบาลตำบลโพธิ์ศรี,61.33,6517,106.2612098,15.7628559,101.9198457
T404,ชัยภูมิ,Chaiyaphum,36,บ้านเขว้า,เทศบาลตำบลโพน,146.92,11393,77.54560305,15.7937747,101.845141
T405,ชัยภูมิ,Chaiyaphum,36,บ้านเขว้า,เทศบาลตำบลโพนเมือง,65.1,9769,150.0614439,15.6704629,101.9387045
T406,ชัยภูมิ,Chaiyaphum,36,บ้านแท่น,เทศบาลตำบลโพนแพง,2.49,4276,1717.269076,16.4074346,102.3462478
T407,ชัยภูมิ,Chaiyaphum,36,บ้านแท่น,เทศบาลตำบลโพนงาม,60.2,9430,156.6445183,16.355573,102.3789799
T408,ชัยภูมิ,Chaiyaphum,36,บำเหน็จณรงค์,เทศบาลตำบลโพนทราย,2.1,5408,2575.238095,15.4460743,101.6884232
T409,ชัยภูมิ,Chaiyaphum,36,บำเหน็จณรงค์,เทศบาลตำบลโพนทราย,8.29,7334,884.6803378,15.5060703,101.6726755
T410,ชัยภูมิ,Chaiyaphum,36,ภูเขียว,เทศบาลตำบลโพนทอง,9.45,5689,602.010582,16.3301579,102.2711421
T411,ชัยภูมิ,Chaiyaphum,36,ภูเขียว,เทศบาลตำบลโพนทอง,1.94,7016,3616.494845,16.3682631,102.1344418
T412,ชัยภูมิ,Chaiyaphum,36,ภูเขียว,เทศบาลตำบลโพนทอง,112.43,14441,128.4443654,16.4090482,102.060403
T413,ชัยภูมิ,Chaiyaphum,36,ภูเขียว,เทศบาลตำบลโพนพิสัย,93.56,13244,141.5562206,16.1993959,102.1781147
T414,ชัยภูมิ,Chaiyaphum,36,หนองบัวแดง,เทศบาลตำบลโพนสวรรค์,8.45,9273,1097.39645,16.0789298,101.799884
T415,ชัยภูมิ,Chaiyaphum,36,หนองบัวแดง,เทศบาลตำบลโพนสา,186.97,8282,44.29587634,16.069104,101.7873673
T416,ชัยภูมิ,Chaiyaphum,36,หนองบัวระเหว,เทศบาลตำบลโพนสูง,37.89,5873,155.0013196,15.749336,101.7597756
T417,ชัยภูมิ,Chaiyaphum,36,หนองบัวระเหว,เทศบาลตำบลโพนสูง,147.782,5956,40.3026079,15.7778148,101.7005554
T418,ชัยภูมิ,Chaiyaphum,36,หนองบัวระเหว,เทศบาลตำบลโพนางดำตก,198,7252,36.62626263,15.8828586,101.6622633
T419,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโพนางดำออก,35.87,8395,234.0395874,10.5375282,99.1661275
T420,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโพรงมะเดื่อ,93.44,8780,93.9640411,10.4825182,98.9355737
T421,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโพสะ,27.89,9951,356.79455,10.4698815,99.2137417
T422,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโพสังโฆ,0.81,6955,8586.419753,10.4438587,99.249955
T423,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโพหัก,10.85,6317,582.2119816,10.5110793,99.1183807
T424,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโยนก,30,4053,135.1,10.395256,99.2667708
T425,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโรงช้าง,47.58,6399,134.4892812,10.4251714,99.2003769
T426,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลโรงช้าง,41.32,6373,154.2352372,10.5118841,99.2354575
T427,ชุมพร,Chumphon,86,เมืองชุมพร,เทศบาลตำบลในเมือง,19.94,4078,204.5135406,10.4582871,99.1289557
T428,ชุมพร,Chumphon,86,ทุ่งตะโก,เทศบาลตำบลในเมือง,45,4314,95.86666667,10.0973089,99.1451673
T429,ชุมพร,Chumphon,86,ท่าแซะ,เทศบาลตำบลในเมือง,3.03,2135,704.620462,10.665206,99.1727153
T430,ชุมพร,Chumphon,86,ท่าแซะ,เทศบาลตำบลในเมือง,5.9,1832,310.5084746,10.6638968,99.1933992
T431,ชุมพร,Chumphon,86,ทุ่งตะโก,เทศบาลตำบลใหม่,64.81,5889,90.86560716,10.1364398,99.0737287
T432,ชุมพร,Chumphon,86,ปะทิว,เทศบาลตำบลไก่คำ,1.86,1363,732.7956989,10.7042918,99.3203763
T433,ชุมพร,Chumphon,86,ปะทิว,เทศบาลตำบลไคสี,7.88,4003,507.9949239,10.8582505,99.3465367
T434,ชุมพร,Chumphon,86,ปะทิว,เทศบาลตำบลไชโย,6.15,2274,369.7560976,10.6027952,99.2760249
T435,ชุมพร,Chumphon,86,ปะทิว,เทศบาลตำบลไชยปราการ,78.71,4967,63.10506924,10.7134726,99.2492491
T436,ชุมพร,Chumphon,86,ปะทิว,เทศบาลตำบลไชยมงคล,196,10193,52.00510204,10.7765983,99.3716159
T437,ชุมพร,Chumphon,86,ปะทิว,เทศบาลตำบลไชยวาน,83.87,3347,39.90699893,10.6779361,99.3154757
T438,ชุมพร,Chumphon,86,พะโต๊ะ,เทศบาลตำบลไชยสถาน,4.8,1572,327.5,9.7866661,98.7763793
T439,ชุมพร,Chumphon,86,ละแม,เทศบาลตำบลไทรโยค,5.22,3035,581.4176245,9.7813401,99.1121926
T440,ชุมพร,Chumphon,86,สวี,เทศบาลตำบลไทรโยง-ไชยวาล,3,3018,1006,10.330681,99.0930469
T441,ชุมพร,Chumphon,86,สวี,เทศบาลตำบลไทรงาม,46.5,4847,104.2365591,10.213327,99.100489
T442,ชุมพร,Chumphon,86,หลังสวน,เทศบาลตำบลไทรน้อย,8.61,6825,792.6829268,9.9480345,99.1557174
T443,ชุมพร,Chumphon,86,หลังสวน,เทศบาลตำบลไทรม้า,125.47,7557,60.22953694,9.9819425,99.0647424
T444,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไทรย้อย,3.5,4314,1232.571429,19.3612348,98.9625609
T445,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไผ่,9.8,3929,400.9183673,19.4447648,98.9663794
T446,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไผ่กองดิน,486.08,28159,57.93079329,19.5932314,98.961634
T447,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไผ่ดำพัฒนา,148,2243,15.15540541,19.480963,98.9593764
T448,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไผ่ต่ำ,224.5,8163,36.36080178,19.5344612,98.9618062
T449,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไผ่รอบ,258.4,11568,44.76780186,19.5068676,99.0792263
T450,เชียงใหม่,Chiang Mai,50,เชียงดาว,เทศบาลตำบลไพรบึง,287.5,9410,32.73043478,19.3411223,98.9603131
T451,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไพล,6.8,9045,1330.147059,18.8173381,98.9819146
T452,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไพศาลี,3.67,7602,2071.389646,18.7530134,99.0166147
T453,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไม้เรียง,2.85,6452,2263.859649,18.8144958,99.0070774
T454,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไม้งาม,5.7,5578,978.5964912,18.7686926,99.0262665
T455,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไม้ยา,58.95,16734,283.8676845,18.7910009,98.9607106
T456,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไร่,25,15936,637.44,18.7547586,98.9896498
T457,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไร่เก่า,2.97,6888,2319.191919,18.7866742,99.0339197
T458,เชียงใหม่,Chiang Mai,50,เมืองเชียงใหม่,เทศบาลตำบลไร่ใหม่,10.44,10065,964.0804598,18.8271719,98.9990832
T459,เชียงใหม่,Chiang Mai,50,แม่แจ่ม,เทศบาลตำบลไหล่หิน,3.5,2764,789.7142857,18.496145,98.372975
T460,เชียงใหม่,Chiang Mai,50,แม่แจ่ม,เทศบาลตำบลไฮหย่อง,115.89,4951,42.72154629,18.4848577,98.3782249
T461,เชียงใหม่,Chiang Mai,50,แม่แตง,เทศบาลตำบลกกโก,32.09,8430,262.69866,19.1241967,98.9471872
T462,เชียงใหม่,Chiang Mai,50,แม่แตง,เทศบาลตำบลกกกุง,33.76,4000,118.4834123,19.1636874,98.9484129
T463,เชียงใหม่,Chiang Mai,50,แม่แตง,เทศบาลตำบลกกตูม,132.64,5419,40.85494572,19.1049376,99.0002038
T464,เชียงใหม่,Chiang Mai,50,แม่แตง,เทศบาลตำบลกงไกรลาศ,52.7,7206,136.7362429,19.0622254,98.9401259
T465,เชียงใหม่,Chiang Mai,50,แม่แตง,เทศบาลตำบลกงพานพันดอน,36.97,4248,114.9039762,19.1381838,98.9314553
T466,เชียงใหม่,Chiang Mai,50,แม่ริม,เทศบาลตำบลกงรถ,4.7,9842,2094.042553,18.9160298,98.9607776
T467,เชียงใหม่,Chiang Mai,50,แม่ริม,เทศบาลตำบลกงหรา,46.61,7450,159.8369449,18.9919438,98.9449669
T468,เชียงใหม่,Chiang Mai,50,แม่ริม,เทศบาลตำบลกบินทร์,5.1,3332,653.3333333,18.9333505,98.940526
T469,เชียงใหม่,Chiang Mai,50,แม่ริม,เทศบาลตำบลกมลาไสย,36.75,9899,269.3605442,18.9424576,98.9433858
T470,เชียงใหม่,Chiang Mai,50,แม่ริม,เทศบาลตำบลกรอกสมบูรณ์,54.5,8862,162.6055046,18.9200721,98.9178727
T471,เชียงใหม่,Chiang Mai,50,แม่ริม,เทศบาลตำบลกระแสสินธุ์,37.19,5741,154.3694542,18.8967843,98.97667
T472,เชียงใหม่,Chiang Mai,50,แม่วาง,เทศบาลตำบลกระโสม,4.6,4860,1056.521739,18.6015909,98.8166618
T473,เชียงใหม่,Chiang Mai,50,แม่อาย,เทศบาลตำบลกระจัน,40,9723,243.075,20.0963025,99.3118282
T474,เชียงใหม่,Chiang Mai,50,ไชยปราการ,เทศบาลตำบลกระจับ,49.13,16232,330.3887645,19.7313909,99.1371561
T475,เชียงใหม่,Chiang Mai,50,ไชยปราการ,เทศบาลตำบลกระดังงา,83.33,11920,143.0457218,19.7313367,99.1114332
T476,เชียงใหม่,Chiang Mai,50,จอมทอง,เทศบาลตำบลกระบี่น้อย,3.82,10028,2625.13089,18.4170459,98.6771818
T477,เชียงใหม่,Chiang Mai,50,จอมทอง,เทศบาลตำบลกระสัง,86.98,8964,103.0581743,18.291158,98.6400601
T478,เชียงใหม่,Chiang Mai,50,จอมทอง,เทศบาลตำบลกระหวัน,122.8,3891,31.68566775,18.3896264,98.6779533
T479,เชียงใหม่,Chiang Mai,50,จอมทอง,เทศบาลตำบลกระหาด,210.8,11977,56.81688805,18.21084,98.6166053
T480,เชียงใหม่,Chiang Mai,50,จอมทอง,เทศบาลตำบลกรับใหญ่,377,12938,34.31830239,18.4902114,98.6746386
T481,เชียงใหม่,Chiang Mai,50,จอมทอง,เทศบาลตำบลกรูด,92,12504,135.9130435,18.3896264,98.6779533
T482,เชียงใหม่,Chiang Mai,50,ดอยหล่อ,เทศบาลตำบลกลางเวียง,78,4983,63.88461538,18.5578209,98.8306047
T483,เชียงใหม่,Chiang Mai,50,ดอยหล่อ,เทศบาลตำบลกลางใหญ่,8.5,5164,607.5294118,18.5137792,98.8446607
T484,เชียงใหม่,Chiang Mai,50,ดอยหล่อ,เทศบาลตำบลกลางดง,90,3921,43.56666667,18.529187,98.8209791
T485,เชียงใหม่,Chiang Mai,50,ดอยเต่า,เทศบาลตำบลกลางดง,1250,4340,3.472,17.9516732,98.6877652
T486,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกลางหมื่น,5.3,4131,779.4339623,18.8707399,99.1519808
T487,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกวนวัน,11.93,4120,345.3478625,18.8246108,99.1208466
T488,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลก้อ,63,7275,115.4761905,18.8707399,99.1519808
T489,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกองควาย,125,6057,48.456,18.9157968,99.1349573
T490,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกองดิน,19.09,12005,628.8632792,18.8211245,99.0757
T491,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกองนาง,60,5530,92.16666667,18.8340104,99.1790467
T492,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกะเปอร์,159.36,3476,21.812249,18.9136069,99.2281801
T493,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกะทูน,6.72,5298,788.3928571,18.8041051,99.1462889
T494,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกะปาง,9,3758,417.5555556,18.8041051,99.1462889
T495,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกะรน,6.49,3652,562.7118644,18.8124282,99.1259739
T496,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกะลุวอเหนือ,23.33,3854,165.1950279,18.8437286,99.1371791
T497,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกังแอน,9.45,3408,360.6349206,18.8066535,99.0968902
T498,เชียงใหม่,Chiang Mai,50,ดอยสะเก็ด,เทศบาลตำบลกันตวจระมวล,5.6,3845,686.6071429,18.8351395,99.0816241
T499,เชียงใหม่,Chiang Mai,50,เวียงแหง,เทศบาลตำบลกันทรอม,22,4048,184,19.6266785,98.6296206
T500,เชียงใหม่,Chiang Mai,50,ฝาง,เทศบาลตำบลกันทรารมย์,2.54,2664,1048.818898,19.7853658,99.16456
T501,เชียงใหม่,Chiang Mai,50,ฝาง,เทศบาลตำบลกาญจนดิษฐ์,2.71,7049,2601.107011,19.9358212,99.2231387
T502,เชียงใหม่,Chiang Mai,50,ฝาง,เทศบาลตำบลก้านเหลือง,58.2,11625,199.742268,19.8693081,99.181475
T503,เชียงใหม่,Chiang Mai,50,ฝาง,เทศบาลตำบลกาบเชิง,91.46,7353,80.39580144,19.7809484,99.1640528
T504,เชียงใหม่,Chiang Mai,50,พร้าว,เทศบาลตำบลการะเกด,12.3,5221,424.4715447,19.3644919,99.2019081
T505,เชียงใหม่,Chiang Mai,50,พร้าว,เทศบาลตำบลกำเนิดนพคุณ,210,6189,29.47142857,19.2504661,99.1837713
T506,เชียงใหม่,Chiang Mai,50,พร้าว,เทศบาลตำบลกำแพง,73.96,3292,44.51054624,19.34399,99.1763031
T507,เชียงใหม่,Chiang Mai,50,พร้าว,เทศบาลตำบลกำแพง,44,3856,87.63636364,19.373692,99.17412
T508,เชียงใหม่,Chiang Mai,50,พร้าว,เทศบาลตำบลกำแพงเพชร,73.57,5336,72.52956368,19.3972655,99.3000551
T509,เชียงใหม่,Chiang Mai,50,พร้าว,เทศบาลตำบลกำแพงแสน,156.93,4500,28.67520551,19.4091463,99.2091377
T510,เชียงใหม่,Chiang Mai,50,สะเมิง,เทศบาลตำบลกำแพงดิน,208,5018,24.125,18.8471503,98.7303623
T511,เชียงใหม่,Chiang Mai,50,สันกำแพง,เทศบาลตำบลกำพวน,22.7,17757,782.246696,18.7462294,99.1148782
T512,เชียงใหม่,Chiang Mai,50,สันกำแพง,เทศบาลตำบลกุงเก่า,23,5796,252,18.7778616,99.1240789
T513,เชียงใหม่,Chiang Mai,50,สันกำแพง,เทศบาลตำบลกุฏโง้ง,31.48,7879,250.2858958,18.7056783,99.1065157
T514,เชียงใหม่,Chiang Mai,50,สันกำแพง,เทศบาลตำบลกุดเชียงหมี,46.34,5273,113.7893828,18.7348097,99.2077324
T515,เชียงใหม่,Chiang Mai,50,สันกำแพง,เทศบาลตำบลกุดเรือคำ,8.8,7192,817.2727273,18.768175,99.055096
T516,เชียงใหม่,Chiang Mai,50,สันกำแพง,เทศบาลตำบลกุดแห่,46.34,5979,129.0246008,18.7890517,99.1608383
T517,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดแฮด,36,26177,727.1388889,18.837421,99.0442304
T518,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดไห,87.7,9271,105.7126568,19.014268,98.9703266
T519,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดกว้าง,12.39,14920,1204.196933,18.845864,99.0271008
T520,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดข้าวปุ้น,58,7721,133.1206897,18.9975776,98.9781934
T521,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดจับ,30.55,10095,330.4418985,18.8979618,99.0499997
T522,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดจิก,8.95,9691,1082.793296,18.8374394,99.0575121
T523,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดจิก,6.75,5609,830.962963,18.8092211,99.0420226
T524,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดชมภู,9.34,2755,294.9678801,18.8663038,99.0673564
T525,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดชุมพัฒนา,6.46,4316,668.1114551,18.8590365,99.0863958
T526,เชียงใหม่,Chiang Mai,50,สันทราย,เทศบาลตำบลกุดดินจี่,28.28,3969,140.3465347,18.9465279,98.9835154
